country,regional_indicator,year,life_ladder,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,confidence_in_national_government
Singapore,Southeast Asia,2016,6.033480644,11.42021847,0.925128222,73.30000305,0.903735638,0.13801676,0.047311152999999995,0.7453868990000001,0.110942468,0.930617273
Singapore,Southeast Asia,2017,6.378437996000001,11.46489334,0.8973498940000001,73.40000153,0.926127851,0.13043122,0.161790684,0.749874413,0.179324552,0.92699796
Singapore,Southeast Asia,2018,6.374564171,11.49615479,0.902840674,73.5,0.91607821,-0.07118646099999999,0.096562929,0.7310570479999999,0.10687077800000001,0.8924692870000001
Singapore,Southeast Asia,2019,6.378359795,11.49560928,0.9249183540000001,73.59999847,0.938041747,0.021643153999999998,0.069619603,0.674223006,0.138069153,0.9257260559999999
Singapore,Southeast Asia,2021,6.586717129,11.57149792,0.876408994,73.80000305,0.8787010909999999,0.062738985,0.144935384,0.696990192,0.15980222800000002,0.89762181
Slovakia,Central and Eastern Europe,2006,5.264676571,9.986261368,0.9535792470000001,65.62000275,0.542479694,-0.051252427999999996,0.945731282,0.5859771970000001,0.30785909300000003,0.163079232
Slovakia,Central and Eastern Europe,2010,6.052223206,10.14885044,0.919640005,66.5,0.635757685,-0.103514425,0.907136023,0.602989495,0.277206749,0.308679521
Slovakia,Central and Eastern Europe,2011,5.945048332000001,10.1739254,0.9172934290000001,66.72000122,0.7271631359999999,0.007831814,0.907132328,0.588251173,0.287409574,0.278723896
Slovakia,Central and Eastern Europe,2012,5.91105938,10.18532562,0.925751448,66.94000244,0.6200042960000001,-0.029893698,0.9065321679999999,0.584856808,0.302260816,0.368380159
Slovakia,Central and Eastern Europe,2013,5.936527252,10.19055843,0.909378529,67.16000366,0.597935796,-0.052728705,0.9145399329999999,0.6120620370000001,0.276509553,0.283493221
Slovakia,Central and Eastern Europe,2014,6.1388731,10.21620178,0.924242675,67.37999725,0.634791732,-0.12744049699999999,0.913870215,0.618786454,0.26678460800000003,0.31018149899999997
Slovakia,Central and Eastern Europe,2015,6.162004471,10.26563263,0.94345367,67.59999847,0.587157667,-0.129930854,0.92754513,0.632166922,0.269246429,0.276530683
Slovakia,Central and Eastern Europe,2016,5.993163109,10.28359699,0.945179105,67.82499695,0.700098515,-0.062600099,0.9166091679999999,0.6882962579999999,0.23209157600000002,0.372222155
Slovakia,Central and Eastern Europe,2017,6.3655090329999995,10.31100178,0.9133866429999999,68.05000305,0.7142246959999999,-0.056424432000000004,0.920422673,0.709385633,0.21272248,0.34168008
Slovakia,Central and Eastern Europe,2018,6.23511076,10.34912968,0.922378719,68.27500153,0.757634044,-0.169438615,0.909944654,0.669736266,0.25319004100000003,0.327658623
Slovakia,Central and Eastern Europe,2019,6.2434287070000005,10.37266159,0.933088303,68.5,0.771121562,-0.131159246,0.9258466959999999,0.676153421,0.251806319,0.23097282600000002
Slovakia,Central and Eastern Europe,2020,6.519098282000001,10.33747482,0.954159975,68.72499847,0.76189661,-0.07921852900000001,0.9005336759999999,0.6945299509999999,0.27444788800000003,0.30744451300000003
Slovakia,Central and Eastern Europe,2021,6.418503761,10.36929607,0.951163888,68.94999695,0.74153322,0.045955859,0.895546556,0.69156754,0.241131321,0.215807587
Slovenia,Central and Eastern Europe,2006,5.811264515,10.39857197,0.9360752109999999,68.55999756,0.935824215,0.038996208,0.707797885,0.608156204,0.307204872,0.477644771
Slovenia,Central and Eastern Europe,2009,5.830160618,10.40584469,0.918696642,69.04000092,0.895956635,-0.022595,0.803634167,0.583327055,0.303117454,0.368030965
Slovenia,Central and Eastern Europe,2010,6.082555294,10.41483116,0.917203367,69.19999695,0.8955224159999999,0.025580876000000002,0.844790697,0.591895521,0.295366138,0.331916302
Slovenia,Central and Eastern Europe,2011,6.035964012000001,10.42133045,0.931166053,69.36000061,0.907440901,-0.02877897,0.8931338190000001,0.587408543,0.285320938,0.181583047
Slovenia,Central and Eastern Europe,2012,6.062891006,10.39248085,0.924753785,69.51999664,0.904386282,-0.023311013,0.8907541040000001,0.598477244,0.283989847,0.238065988
Slovenia,Central and Eastern Europe,2013,5.974888802000001,10.38077831,0.932119727,69.68000031,0.890059829,0.032069143,0.917839587,0.624565423,0.27426928300000003,0.163433194
Slovenia,Central and Eastern Europe,2014,5.678395271,10.40709972,0.908347547,69.83999634,0.887747705,0.048685587999999995,0.909118295,0.593501449,0.290812403,0.17685100399999998
Slovenia,Central and Eastern Europe,2015,5.740642071,10.42820835,0.9011637570000001,70.0,0.8960072990000001,0.0041447229999999995,0.892197907,0.644497395,0.26141873,0.202604815
Slovenia,Central and Eastern Europe,2016,5.936821461,10.45889568,0.9344873429999999,70.17500305,0.903551102,-0.05846896,0.8384743929999999,0.5971724389999999,0.271624178,0.24984510199999999
Slovenia,Central and Eastern Europe,2017,6.1668376920000005,10.50527477,0.928187847,70.34999847,0.920862675,-0.028787615,0.8287947179999999,0.582310796,0.285601437,0.23977972600000003
Slovenia,Central and Eastern Europe,2018,6.249419212,10.54522896,0.9409711959999999,70.52500153,0.942045867,-0.122956395,0.839252532,0.601195991,0.27548486,0.239274636
Slovenia,Central and Eastern Europe,2019,6.665273666,10.572194099999999,0.949402273,70.69999695,0.945430517,-0.106444225,0.785441816,0.621658623,0.227838457,0.397150725
Slovenia,Central and Eastern Europe,2020,6.462076187,10.5213213,0.9534375070000001,70.875,0.958442569,-0.088533178,0.796557486,0.574927151,0.313852519,0.45297423
Slovenia,Central and Eastern Europe,2021,6.7612209320000005,10.59754658,0.955252588,71.05000305,0.851086736,0.027393518,0.7541981940000001,0.642823279,0.261042506,0.339235812
South Africa,Sub-Saharan Africa,2007,5.2044544219999995,9.497470856,0.788307607,46.90000153,0.68998754,-0.166127637,0.858651042,0.6582330470000001,0.210185051,0.659012496
South Africa,Sub-Saharan Africa,2008,5.346306801,9.517552376,0.809542179,47.79999924,0.7488464709999999,-0.10397958,0.865791023,0.7121422890000001,0.20624284399999998,0.461442381
South Africa,Sub-Saharan Africa,2009,5.218430996,9.490159035,0.87735945,48.70000076,0.7394099829999999,-0.16248098,0.904342353,0.6555237770000001,0.23089598100000003,0.522421479
South Africa,Sub-Saharan Africa,2010,4.652428627,9.508172989,0.9170560240000001,49.59999847,0.7389059659999999,-0.211052805,0.79062891,0.698225856,0.123753376,0.593964458
South Africa,Sub-Saharan Africa,2011,4.930511475,9.526732445,0.8577031490000001,50.5,0.835448027,-0.163190439,0.819181919,0.7200483679999999,0.230213523,0.627495944
South Africa,Sub-Saharan Africa,2012,5.133887768,9.537120819,0.9065951109999999,51.40000153,0.590144992,-0.172171131,0.838216782,0.71075809,0.17818324300000002,0.42587745200000005
South Africa,Sub-Saharan Africa,2013,3.660727262,9.548055649,0.8394244909999999,52.29999924,0.714169025,-0.08629822,0.799543023,0.7401638629999999,0.16654908699999998,0.510355353
South Africa,Sub-Saharan Africa,2014,4.828456402,9.546331406,0.881152213,53.20000076,0.7940309640000001,-0.12605074,0.8202580209999999,0.729684711,0.24335815,0.487997681
South Africa,Sub-Saharan Africa,2015,4.887325764,9.538723946000001,0.898096263,54.09999847,0.8624494079999999,-0.135888189,0.85269475,0.716541946,0.160787657,0.5839956999999999
South Africa,Sub-Saharan Africa,2016,4.769739628,9.535627365,0.875389755,54.625,0.774136424,-0.07957711099999999,0.812858999,0.7428905370000001,0.301327765,0.483122289
South Africa,Sub-Saharan Africa,2017,4.513655186,9.54326725,0.870313287,55.15000153,0.787427902,-0.138549432,0.864781916,0.708703458,0.268175244,0.423274219
South Africa,Sub-Saharan Africa,2018,4.8839220999999995,9.546120644,0.841343999,55.67499924,0.752731323,-0.060820020999999995,0.841192603,0.73595494,0.28270849600000003,0.5246858
South Africa,Sub-Saharan Africa,2019,5.034863472,9.53619957,0.847719729,56.20000076,0.73833853,-0.14464670400000001,0.819823623,0.727414131,0.268456221,0.495906323
South Africa,Sub-Saharan Africa,2020,4.946800709,9.458442688,0.8910503390000001,56.72499847,0.7569462659999999,-0.027118756,0.9124072190000001,0.76058358,0.294276476,0.517606676
South Africa,Sub-Saharan Africa,2021,5.5986537929999995,9.496415138,0.9222387670000001,57.25,0.703564703,-0.14547544699999998,0.891578615,0.78432101,0.172806978,0.508961499
South Korea,East Asia,2006,5.332177639,10.30863667,0.775498927,70.01999664,0.71524173,-0.055842292,0.7986151579999999,0.5453320739999999,0.33815217,0.226414487
South Korea,East Asia,2007,5.76727581,10.35996056,0.82671231,70.23999786,0.655827999,-0.063150182,0.80275315,0.611897051,0.22640208899999997,0.239366353
South Korea,East Asia,2008,5.389624596,10.38205242,0.753609836,70.45999908,0.52367878,-0.10609542599999999,0.770959556,0.553983271,0.23905727300000001,0.273481339
South Korea,East Asia,2009,5.647689819,10.38480091,0.810902715,70.68000031,0.600165665,-0.09982538199999999,0.787497342,0.5956786270000001,0.208521008,0.270037323
South Korea,East Asia,2010,6.1160244939999995,10.44565201,0.8155166509999999,70.90000153,0.676652968,-0.037169319,0.751621127,0.626363039,0.130337119,0.324227005
South Korea,East Asia,2011,6.9465990070000005,10.47415543,0.809104383,71.12000275,0.68235606,-0.052449543,0.827300906,0.587293863,0.16783261300000002,0.283037215
South Korea,East Asia,2013,5.958809852999999,10.51924419,0.79669416,71.55999756,0.641884267,-0.053803357999999996,0.831863225,0.588525295,0.18876551100000002,0.34858638
South Korea,East Asia,2014,5.801325321,10.54448509,0.737754107,71.77999878,0.6231936220000001,-0.046934973,0.834068358,0.575068653,0.282807708,0.28410351300000003
South Korea,East Asia,2015,5.780211448999999,10.56691647,0.768350601,72.0,0.61584878,-0.039611675,0.840721607,0.5609417560000001,0.24432371600000002,0.264757395
South Korea,East Asia,2016,5.970564365,10.59199047,0.811163485,72.27500153,0.590956032,0.022317171,0.861816347,0.5831314329999999,0.232732683,0.237081572
South Korea,East Asia,2017,5.8738870620000005,10.6202879,0.8069299459999999,72.55000305,0.538113713,0.010287372,0.8506904240000001,0.545988142,0.234825626,0.358582199
South Korea,East Asia,2018,5.840231419,10.64461231,0.79772383,72.82499695,0.600161672,-0.09318662400000001,0.7968258859999999,0.578780234,0.217145726,0.389084011
South Korea,East Asia,2019,5.902816772,10.66332531,0.783160865,73.09999847,0.706032395,-0.05965296900000001,0.71769613,0.593178034,0.23596651899999999,0.37675759200000003
South Korea,East Asia,2020,5.792695522000001,10.65482712,0.807952285,73.375,0.711480439,-0.11053782699999999,0.664694011,0.549814105,0.24705965800000002,0.44830924299999997
South Korea,East Asia,2021,6.112745285,10.697208400000001,0.810740769,73.65000153,0.717086375,-0.031413686,0.685114563,0.5662710670000001,0.22117126,0.433829188
Spain,Western Europe,2007,6.994614601,10.58402061,0.9568585159999999,70.63999939,0.78208214,-0.09737085599999999,0.783717752,0.717415452,0.263592541,0.47624892
Spain,Western Europe,2008,7.2944726939999995,10.57689857,0.9482705,70.76000214,0.83378607,-0.15350884199999998,0.683210194,0.649402082,0.25969079100000003,0.579760432
Spain,Western Europe,2009,6.198601246,10.52968407,0.92945385,70.87999725,0.7485147120000001,-0.131239772,0.797704637,0.645007908,0.33587706100000003,0.424362034
Spain,Western Europe,2010,6.188262462999999,10.52670765,0.9499403829999999,71.0,0.7964955570000001,-0.141896814,0.839746296,0.645088673,0.321819484,0.302731603
Spain,Western Europe,2011,6.518249035,10.5149765,0.944443703,71.12000275,0.8186509009999999,-0.125642389,0.845543444,0.666956425,0.35610154299999996,0.30866271300000003
Spain,Western Europe,2012,6.290690422000001,10.48429203,0.937023342,71.23999786,0.7545861009999999,-0.063294187,0.8435930009999999,0.644379139,0.36647447899999996,0.339146554
Spain,Western Europe,2013,6.150027275,10.473435400000001,0.928640485,71.36000061,0.759356439,-0.10533087699999999,0.9158225659999999,0.662719071,0.371839374,0.18454965899999998
Spain,Western Europe,2014,6.456477642,10.49028683,0.947864413,71.48000336,0.738472342,-0.032065324,0.8538879159999999,0.682676077,0.335460007,0.210619807
Spain,Western Europe,2015,6.380663395,10.52872944,0.95647186,71.59999847,0.73200047,-0.076273702,0.8216649290000001,0.7047021990000001,0.284693688,0.277751327
Spain,Western Europe,2016,6.318612099,10.55781078,0.941736817,71.72499847,0.7681737540000001,-0.052054416,0.8185585740000001,0.629933596,0.300829351,0.30251666899999996
Spain,Western Europe,2017,6.230173111,10.58478832,0.9031581879999999,71.84999847,0.755560756,-0.0361076,0.791268766,0.6011785270000001,0.302387655,0.269585967
Spain,Western Europe,2018,6.513370991,10.60299587,0.9103146790000001,71.97499847,0.7222506999999999,-0.078989901,0.776504457,0.63557899,0.35719084700000003,0.285195619
Spain,Western Europe,2019,6.457449436,10.61546421,0.9490134720000001,72.09999847,0.7779667379999999,-0.052578475,0.73033762,0.636199594,0.31551832,0.36778587100000004
Spain,Western Europe,2020,6.502175331,10.49038219,0.9349346759999999,72.22499847,0.7832565309999999,-0.12482795099999999,0.729977489,0.671131015,0.316617101,0.381767094
Spain,Western Europe,2021,6.469611167999999,10.54305172,0.926416755,72.34999847,0.781794965,-0.074128382,0.7293469909999999,0.6390746829999999,0.323980331,0.37170380399999997
Sri Lanka,South Asia,2006,4.344610691000001,8.945660591000001,0.863598704,62.27999878,0.723847628,0.057247880999999994,0.837784767,0.638567686,0.216329843,0.6816508170000001
Sri Lanka,South Asia,2007,4.414805412,9.004029274,0.838327467,62.75999832,0.735852897,0.104648575,0.846718311,0.590271056,0.21985617300000002,0.727976918
Sri Lanka,South Asia,2008,4.430846214,9.054698944,0.815702736,63.24000168,0.8338356020000001,0.157341748,0.861397326,0.655605435,0.152587533,0.720333278
Sri Lanka,South Asia,2009,4.212026596,9.082519531,0.829611897,63.72000122,0.798871219,0.30077761399999997,0.689926445,0.660928369,0.17240095100000002,0.916601896
Sri Lanka,South Asia,2010,3.976905107,9.15278244,0.814367235,64.19999695,0.738208532,0.25320696800000003,0.769477904,0.70351088,0.16347177300000001,0.8075521590000001
Sri Lanka,South Asia,2011,4.180569172,9.229196547999999,0.841938436,64.68000031,0.82263726,0.13928616,0.7603006959999999,0.73049593,0.174926728,0.8559671040000001
Sri Lanka,South Asia,2012,4.224593163,9.310695648,0.8243572709999999,65.16000366,0.800397217,0.155288652,0.822879076,0.761135697,0.196870834,0.777017355
Sri Lanka,South Asia,2013,4.364694118,9.342610359,0.8091752529999999,65.63999939,0.834020317,0.26243832699999997,0.842013538,0.775873661,0.20812951,0.750018179
Sri Lanka,South Asia,2014,4.267932892,9.395107269,0.804798007,66.12000275,0.867936432,0.292261451,0.7906268240000001,0.784851849,0.186895683,0.772360444
Sri Lanka,South Asia,2015,4.611606598,9.427107811,0.862500072,66.59999847,0.902074754,0.312884927,0.8594709629999999,0.7894354459999999,0.23475126899999998,0.739669859
Sri Lanka,South Asia,2017,4.330945492,9.516662598,0.8227705959999999,66.80000305,0.827077389,0.085094735,0.8442100290000001,0.7286812659999999,0.269727528,0.5175899270000001
Sri Lanka,South Asia,2018,4.435023785,9.529016495,0.832882166,66.90000153,0.858873606,0.098038562,0.855907619,0.7733614440000001,0.301813632,0.582941115
Sri Lanka,South Asia,2019,4.213299274,9.520689963999999,0.814939141,67.0,0.8242773409999999,0.044960734,0.863342285,0.7531707879999999,0.31454271100000003,0.5690420270000001
Sri Lanka,South Asia,2020,4.778489113,9.480043411,0.842499971,67.09999847,0.803484857,-0.048394185,0.7684542540000001,0.758137345,0.285134345,0.7527565359999999
Sri Lanka,South Asia,2021,4.10344696,9.502015113999999,0.812373936,67.19999695,0.7714300159999999,-0.011509877,0.848541498,0.733172596,0.311583638,0.5049233439999999
Sweden,Western Europe,2007,7.241362572000001,10.79050159,0.916559398,71.08000183,0.90996182,0.14313398300000002,0.28933215100000004,0.735470712,0.17741221199999999,0.562064052
Sweden,Western Europe,2008,7.51599741,10.77819538,0.923092127,71.12000275,0.9116092920000001,0.12203243400000001,0.313961208,0.7628006340000001,0.134403035,0.517427444
Sweden,Western Europe,2009,7.265977382999999,10.72530842,0.902532995,71.16000366,0.864004612,0.21735900600000002,0.292112172,0.7612397670000001,0.151362836,0.5903376339999999
Sweden,Western Europe,2010,7.496018887000001,10.77460003,0.97024262,71.19999695,0.9046999809999999,0.13817374400000001,0.253086656,0.788177967,0.20011203,0.602851212
Sweden,Western Europe,2011,7.382232189,10.79850197,0.920521259,71.23999786,0.941115439,0.158229291,0.268513024,0.761534154,0.179151982,0.638707519
Sweden,Western Europe,2012,7.560147762000001,10.78520393,0.929397464,71.27999878,0.944382191,0.128702626,0.253543109,0.7955110670000001,0.170226127,0.6264972089999999
Sweden,Western Europe,2013,7.434010506,10.78853893,0.915648043,71.31999969,0.935910523,0.155657694,0.324481547,0.781510413,0.184420303,0.579855025
Sweden,Western Europe,2014,7.239147663,10.80484772,0.932719827,71.36000061,0.9452733990000001,0.19847782,0.25038999300000003,0.793269098,0.20768831699999998,0.563272059
Sweden,Western Europe,2015,7.28892231,10.83818722,0.929459989,71.40000153,0.9350720640000001,0.20791176,0.231964141,0.7661976220000001,0.19099177399999998,0.49930203
Sweden,Western Europe,2016,7.368744372999999,10.84611702,0.912060678,71.52500153,0.918036401,0.142463297,0.246182442,0.7521624570000001,0.200606912,0.485791326
Sweden,Western Europe,2017,7.286804676,10.85799789,0.914016783,71.65000153,0.934582114,0.16699314099999998,0.23936691899999998,0.756171644,0.17506682899999998,0.5594619510000001
Sweden,Western Europe,2018,7.3747920989999995,10.86569405,0.93067956,71.77500153,0.9417246579999999,0.07340049,0.26279658100000003,0.746743917,0.160755426,0.49439624
Sweden,Western Europe,2019,7.398092747000001,10.87522411,0.93364507,71.90000153,0.941515207,0.08712472,0.250087917,0.774585247,0.20199970899999997,0.513281763
Sweden,Western Europe,2020,7.314341067999999,10.84605598,0.93558234,72.02500153,0.951181591,0.08588688800000001,0.203440145,0.717195928,0.22193329,0.671078622
Sweden,Western Europe,2021,7.439280032999999,10.88955498,0.9318195579999999,72.15000153,0.953379214,0.174091205,0.19147309699999998,0.7628944520000001,0.19000825300000002,0.6335360999999999
Switzerland,Western Europe,2006,7.473252773,11.06919479,0.951352119,71.16000366,0.91895771,0.284541279,0.407931417,0.7420936229999999,0.21192933600000002,0.631593525
Switzerland,Western Europe,2009,7.524520873999999,11.07792377,0.938339293,71.33999634,0.891277194,0.118853927,0.342427015,0.740781784,0.20158459199999998,0.577988505
Switzerland,Western Europe,2012,7.776208877999999,11.10738277,0.94686389,71.51999664,0.9454280140000001,0.132032752,0.323240787,0.7927051190000001,0.176007092,0.769940197
Switzerland,Western Europe,2014,7.492803574,11.12467289,0.958796322,71.63999939,0.949401438,0.053632557000000004,0.283089578,0.78793323,0.188794166,0.75163132
Switzerland,Western Europe,2015,7.572136878999999,11.12960148,0.93833375,71.69999695,0.9278024440000001,0.102211401,0.209533513,0.7940536140000001,0.16575907199999998,0.787730038
Switzerland,Western Europe,2016,7.458519936,11.1391573,0.9276282790000001,71.90000153,0.933947086,0.081479639,0.301562965,0.758317292,0.20631672399999998,0.7985367179999999
Switzerland,Western Europe,2017,7.473593235,11.14336205,0.9496613740000001,72.09999847,0.924996912,0.173113212,0.316183478,0.7335841059999999,0.19587148699999998,0.8197067379999999
Switzerland,Western Europe,2018,7.508586884,11.16419792,0.9302909970000001,72.30000305,0.9264145490000001,0.09420204199999999,0.301259965,0.7556303740000001,0.191520154,0.84997946
Switzerland,Western Europe,2019,7.69422102,11.16841984,0.948512852,72.5,0.913166702,0.029311452,0.293700755,0.7425279020000001,0.17076177899999997,0.80661273
Switzerland,Western Europe,2020,7.508435249,11.13707161,0.946316481,72.69999695,0.917343259,-0.072107695,0.280367136,0.730246305,0.19322899,0.846330702
Switzerland,Western Europe,2021,7.3276724820000005,11.17089748,0.934393048,72.90000153,0.907875359,0.024104627000000003,0.286672562,0.74678129,0.18260684600000002,0.837848067
Taiwan Province of China,East Asia,2006,6.1890501979999994,10.60169029,0.882246196,68.68000031,0.629909635,-0.033146396,0.845849812,0.6825158,0.094316125,0.277935207
Taiwan Province of China,East Asia,2008,5.547682285,10.60038757,0.83000499,69.13999939,0.641715348,-0.020459196000000002,0.784831822,0.6820181609999999,0.16915689399999997,0.41673243
Taiwan Province of China,East Asia,2010,6.2285308839999995,10.68094063,0.8314129109999999,69.59999847,0.676587284,0.0012383560000000001,0.8213647009999999,0.738164246,0.135867342,0.433026195
Tajikistan,Commonwealth of Independent States,2006,4.613099098,7.590978146,0.7238407729999999,60.5,0.701759934,-0.092669666,0.768155158,0.49406299,0.194670647,0.803951442
Tajikistan,Commonwealth of Independent States,2007,4.431608677,7.647697449,0.7266551259999999,60.59999847,0.818355024,-0.003961681,0.658519804,0.619465351,0.133113757,0.8612694740000001
Tajikistan,Commonwealth of Independent States,2008,5.063986778,7.704957485,0.700900733,60.70000076,0.815954745,0.0130558,0.723376989,0.487898767,0.16043596,0.879889667
Tajikistan,Commonwealth of Independent States,2009,4.575174809,7.723751067999999,0.67565304,60.79999924,0.7437865140000001,-0.004027501,0.7917039990000001,0.474870116,0.203190178,0.834126532
Tajikistan,Commonwealth of Independent States,2010,4.380636215,7.766423225,0.7591630220000001,60.90000153,0.78449589,0.056981448,0.678527772,0.482640594,0.191733032,0.909929097
Tajikistan,Commonwealth of Independent States,2011,4.262671471,7.81664753,0.750738382,61.0,0.7761799690000001,-0.12384247,0.67219919,0.573455215,0.16563223300000002,0.890875399
Tajikistan,Commonwealth of Independent States,2012,4.496571541000001,7.86716938,0.728590906,61.09999847,0.749034524,-0.07782729,0.7170977590000001,0.583021522,0.19819133,0.9215180279999999
Tajikistan,Commonwealth of Independent States,2013,4.966521263,7.9161601070000005,0.7006428240000001,61.20000076,0.6931197640000001,0.058206622,0.76423651,0.578209102,0.169620931,0.892602265
Tajikistan,Commonwealth of Independent States,2014,4.896157742,7.957959652,0.809826255,61.29999924,0.8527322409999999,-0.003727215,0.698430777,0.586818874,0.196153805,0.830833197
Tajikistan,Commonwealth of Independent States,2015,5.124210835,7.992942332999999,0.843932509,61.40000153,0.84654212,0.016705303,0.741689622,0.633298099,0.19566133600000002,0.8741708990000001
Tajikistan,Commonwealth of Independent States,2016,5.1037211419999995,8.036323547,0.8566569690000001,61.54999924,0.7030268909999999,0.004177582,0.6318878529999999,0.587447524,0.219799668,0.844887733
Tajikistan,Commonwealth of Independent States,2017,5.829234122999999,8.082228661,0.6626933220000001,61.70000076,0.832002461,0.11894881,0.71833688,0.580617487,0.27772533899999996,0.92979306
Tanzania,Sub-Saharan Africa,2006,3.9224841589999997,7.459784985,0.782916188,50.75999832,0.786858559,-0.02690478,0.649104774,0.725443363,0.20923847,0.810298979
Tanzania,Sub-Saharan Africa,2007,4.3179497719999995,7.497267246,0.7078515890000001,51.41999817,0.715832293,-0.01257504,0.7067524190000001,0.702123582,0.219852954,0.7247316840000001
Tanzania,Sub-Saharan Africa,2008,4.384741783,7.52532959,0.77436012,52.08000183,0.5622117520000001,0.255990297,0.930031776,0.7397633790000001,0.17804703100000002,0.51525718
Tanzania,Sub-Saharan Africa,2009,3.4075078960000003,7.551692009,0.8368284109999999,52.74000168,0.606549144,0.308239102,0.902627051,0.733148217,0.160527438,0.6803137659999999
Tanzania,Sub-Saharan Africa,2010,3.2291290760000004,7.587300777,0.812531769,53.40000153,0.597121656,0.138581187,0.8662638659999999,0.666602314,0.146118715,0.640798569
Tanzania,Sub-Saharan Africa,2011,4.073562145,7.632745266000001,0.8825301529999999,54.06000137,0.73603034,-0.04663540099999999,0.81637615,0.719679892,0.145141155,0.5647871489999999
Tanzania,Sub-Saharan Africa,2012,4.006897448999999,7.647726059,0.8320564029999999,54.72000122,0.577453315,0.21274434,0.8869979379999999,0.641209841,0.195307106,0.41464510600000004
Tanzania,Sub-Saharan Africa,2013,3.8523948189999997,7.683146954,0.8034185770000001,55.38000107,0.654182136,0.053889255999999996,0.859005868,0.707001388,0.19128789,0.518418312
Tanzania,Sub-Saharan Africa,2014,3.483278513,7.717155933,0.789081037,56.04000092,0.654125094,0.10997434,0.877885878,0.693071842,0.241430685,0.645994246
Tanzania,Sub-Saharan Africa,2015,3.660597324,7.7435464860000005,0.79026258,56.70000076,0.758684695,0.148424551,0.906422615,0.606502652,0.19174796300000002,0.68432039
Tanzania,Sub-Saharan Africa,2016,2.90273428,7.775247097,0.63775593,57.15000153,0.77548492,0.1788214,0.739247262,0.649170816,0.245985955,0.8995608690000001
Tanzania,Sub-Saharan Africa,2017,3.347121239,7.80724287,0.705010295,57.59999847,0.800495505,0.11580196,0.6536060570000001,0.662317872,0.255335689,0.913339019
Tanzania,Sub-Saharan Africa,2018,3.445023298,7.828423022999999,0.6753304,58.04999924,0.807142138,0.15360721900000002,0.611534059,0.701750636,0.221005499,0.914648473
Tanzania,Sub-Saharan Africa,2019,3.6401548389999996,7.85463953,0.6872675420000001,58.5,0.850132525,0.100826584,0.589293599,0.6794536109999999,0.243097946,0.91315937
Tanzania,Sub-Saharan Africa,2020,3.785684109,7.844321728,0.7398170829999999,58.95000076,0.830343485,0.296098918,0.520631671,0.667273879,0.271117926,0.905542135
Tanzania,Sub-Saharan Africa,2021,3.68056798,7.856203079,0.618984401,59.40000153,0.821772814,0.11343809199999999,0.546387076,0.648245037,0.246362492,0.89139092
Thailand,Southeast Asia,2006,5.88543272,9.45248127,0.894326627,66.37999725,0.863195002,0.328907818,0.9347454909999999,0.7499048709999999,0.164122775,0.498704374
Thailand,Southeast Asia,2007,5.783891201,9.497788429,0.888634205,66.55999756,0.870159268,0.38849920000000004,0.897752762,0.783649325,0.18001000600000003,0.479080051
Thailand,Southeast Asia,2008,5.6364712720000005,9.507421493999999,0.831711292,66.73999786,0.8678337340000001,0.423185706,0.9333726170000001,0.777418733,0.145058736,0.406274229
Thailand,Southeast Asia,2009,5.475645065,9.493308067000001,0.89324528,66.91999817,0.8682237270000001,0.522776604,0.903822482,0.8082815999999999,0.166086391,0.511181891
Thailand,Southeast Asia,2010,6.216702937999999,9.559039116000001,0.897651255,67.09999847,0.8596364259999999,0.533928752,0.9166933890000001,0.821447611,0.18152317399999998,0.683404207
Thailand,Southeast Asia,2011,6.663609028,9.560946465,0.884350836,67.27999878,0.92688185,0.39821884,0.923195601,0.834183812,0.11667592800000001,0.539867997
Thailand,Southeast Asia,2012,6.300235271,9.624428749,0.906098127,67.45999908,0.8469328279999999,0.37799057399999997,0.908612072,0.7327033279999999,0.137503058,0.702815235
Thailand,Southeast Asia,2013,6.231024742000001,9.644870758,0.926377833,67.63999939,0.781081975,0.454450846,0.9254300590000001,0.781871855,0.140830517,0.506152332
Thailand,Southeast Asia,2014,6.985463619,9.649187088,0.9331673979999999,67.81999969,0.899846315,0.5508251789999999,0.919834435,0.768266082,0.16873844,0.7203049659999999
Thailand,Southeast Asia,2015,6.201762676,9.675292015,0.866324544,68.0,0.8849165440000001,0.314282238,0.913651109,0.883586407,0.174081355,0.657713354
Thailand,Southeast Asia,2016,6.07363987,9.704628944,0.9075436590000001,68.07499695,0.9241456990000001,0.35407477600000004,0.8779783840000001,0.8108561040000001,0.217879668,0.645925045
Thailand,Southeast Asia,2017,5.9388952260000005,9.741441727,0.877268732,68.15000153,0.922896802,0.21078650699999998,0.8838167790000001,0.7758983970000001,0.231597617,0.605078816
Thailand,Southeast Asia,2018,6.0115618710000005,9.779569626,0.873052418,68.22499847,0.90482825,0.257063568,0.906596005,0.7828506829999999,0.198190212,0.6053644420000001
Thailand,Southeast Asia,2019,6.02215147,9.798331261,0.9030510190000001,68.30000305,0.8982446190000001,0.307165354,0.87703979,0.7917963859999999,0.20818360100000002,0.467234045
Thailand,Southeast Asia,2020,5.884544373,9.732022285,0.866702616,68.375,0.8404632809999999,0.272304952,0.9183400270000001,0.7702966929999999,0.32616856699999996,0.33308398699999997
